Date,Open,High,Low,Close,Adj Close,Volume
2003-02-19,34.900002,34.904999,34.500000,34.875000,24.422415,8897600
2003-02-20,34.875000,34.919998,34.610001,34.730000,24.320868,8666000
2003-02-21,34.799999,35.255001,34.685001,35.180000,24.636000,11533600
2003-02-24,35.000000,35.174999,34.325001,34.334999,24.044256,11315600
2003-02-25,34.125000,34.595001,33.820000,34.535000,24.184317,12131800
2003-02-26,34.535000,34.535000,34.029999,34.165001,23.925215,13251600
2003-02-27,34.165001,34.755001,34.150002,34.599998,24.229832,10065200
2003-02-28,34.625000,35.049999,34.450001,34.619999,24.243835,12520400
2003-03-03,34.724998,35.130001,34.200001,34.290001,24.012754,12544800
2003-03-04,34.334999,34.750000,34.014999,34.025002,23.827171,9746800
2003-03-05,33.825001,34.174999,33.720001,34.169998,24.155890,12694200
2003-03-06,34.169998,34.250000,33.665001,34.075001,24.088732,10890600
2003-03-07,33.555000,34.535000,33.555000,34.494999,24.385643,11318000
2003-03-10,34.125000,34.220001,33.299999,33.419998,23.625694,12046800
2003-03-11,33.419998,33.595001,32.685001,32.814999,23.198002,15528200
2003-03-12,32.724998,32.924999,32.130001,32.919998,23.272228,17628800
2003-03-13,33.250000,33.875000,33.025002,33.799999,23.894331,14148600
2003-03-14,33.924999,34.224998,33.595001,33.654999,23.791826,12576000
2003-03-17,33.654999,34.570000,33.340000,34.560001,24.431597,14287000
2003-03-18,34.564999,34.650002,33.919998,34.169998,24.155890,12402200
2003-03-19,34.200001,34.810001,34.169998,34.750000,24.565922,11742200
2003-03-20,34.750000,34.974998,33.974998,34.759998,24.572979,12306000
2003-03-21,34.759998,35.250000,34.759998,35.250000,24.919386,16477000
2003-03-24,34.625000,34.849998,34.334999,34.400002,24.318491,11811400
2003-03-25,34.544998,34.950001,34.375000,34.654999,24.498753,8564800
2003-03-26,34.715000,34.735001,34.195000,34.275002,24.230116,10195200
2003-03-27,34.275002,34.384998,33.820000,34.145000,24.138222,9681000
2003-03-28,34.145000,34.465000,33.860001,34.290001,24.240723,9108200
2003-03-31,33.505001,34.055000,33.410000,33.419998,23.625694,11451800
2003-04-01,33.724998,34.000000,33.599998,34.000000,24.035723,13214600
2003-04-02,34.625000,34.994999,34.410000,34.910000,24.679031,13986000
2003-04-03,35.000000,35.099998,34.549999,34.595001,24.456348,10945200
2003-04-04,34.775002,35.000000,34.619999,35.000000,24.742647,8445600
2003-04-07,35.349998,35.750000,34.720001,34.720001,24.544708,15174400
2003-04-08,34.720001,35.514999,34.625000,35.424999,25.043100,13142400
2003-04-09,35.020000,35.660000,35.020000,35.080002,24.799206,13717600
2003-04-10,35.275002,35.605000,35.105000,35.605000,25.170347,9260800
2003-04-11,35.285000,36.000000,35.285000,35.669998,25.216290,11159600
2003-04-14,35.770000,36.025002,35.325001,36.000000,25.449577,14626600
2003-04-15,36.000000,36.474998,35.500000,36.340000,25.689938,13615800
2003-04-16,36.424999,36.474998,35.750000,35.994999,25.446049,13037600
2003-04-17,35.994999,36.450001,35.950001,36.439999,25.760641,9319200
2003-04-21,36.439999,36.939999,36.259998,36.400002,25.732357,8177400
2003-04-22,36.259998,37.200001,36.189999,37.119999,26.241350,13733200
2003-04-23,36.849998,37.404999,36.834999,37.275002,26.350925,11959800
2003-04-24,36.785000,37.275002,36.575001,36.779999,26.000994,11075400
2003-04-25,36.584999,36.849998,36.189999,36.290001,25.654587,8547800
2003-04-28,36.325001,37.099998,36.294998,36.834999,26.039873,8856000
2003-04-29,36.860001,37.105000,36.400002,36.869999,26.064613,10198600
2003-04-30,36.814999,37.224998,36.654999,37.025002,26.174189,11023600
2003-05-01,37.025002,37.244999,36.404999,37.125000,26.244879,10601600
2003-05-02,37.025002,37.494999,36.985001,37.455002,26.478172,11668000
2003-05-05,37.285000,37.455002,37.009998,37.070000,26.205997,10577600
2003-05-06,37.075001,37.439999,36.924999,37.205002,26.301439,10374400
2003-05-07,37.205002,37.384998,36.855000,37.130001,26.248415,12018400
2003-05-08,36.900002,37.240002,36.759998,36.845001,26.046947,9640200
2003-05-09,37.075001,37.119999,36.645000,37.000000,26.156517,10074400
2003-05-12,36.915001,37.360001,36.755001,37.255001,26.336782,8687200
2003-05-13,37.255001,37.365002,36.955002,37.160000,26.269625,9294600
2003-05-14,37.250000,37.279999,36.849998,36.970001,26.135303,7810200
2003-05-15,37.099998,37.235001,36.900002,37.209999,26.304968,9063800
2003-05-16,36.915001,37.244999,36.895000,37.080002,26.213074,10707600
2003-05-19,37.080002,37.080002,36.115002,36.235001,25.615711,10856000
2003-05-20,36.325001,36.560001,36.020000,36.255001,25.629845,9977600
2003-05-21,36.165001,36.700001,36.150002,36.525002,25.820719,9787000
2003-05-22,36.500000,36.825001,36.410000,36.560001,25.845467,9361200
2003-05-23,36.560001,37.000000,36.450001,36.875000,26.068146,6137000
2003-05-27,36.625000,37.500000,36.514999,37.494999,26.506449,12112200
2003-05-28,37.389999,37.625000,37.125000,37.169998,26.276699,15869000
2003-05-29,37.000000,37.439999,36.674999,36.790001,26.008060,10486400
2003-05-30,36.939999,37.305000,36.900002,37.099998,26.227213,10914600
2003-06-02,37.349998,37.650002,37.005001,37.064999,26.202469,13884000
2003-06-03,37.139999,37.860001,37.139999,37.855000,26.760933,14217200
2003-06-04,37.549999,38.400002,37.549999,38.330002,27.327747,15276200
2003-06-05,37.735001,38.700001,37.735001,38.360001,27.349131,11684000
2003-06-06,38.625000,39.000000,38.305000,38.459999,27.420427,11757400
2003-06-09,38.150002,38.459999,37.755001,37.915001,27.031866,9071600
2003-06-10,37.915001,38.549999,37.799999,38.549999,27.484602,8608600
2003-06-11,38.634998,39.224998,38.410000,39.195000,27.944460,11708200
2003-06-12,39.195000,39.279999,38.950001,39.220001,27.962269,8836800
2003-06-13,39.215000,39.365002,39.014999,39.244999,27.980097,7655200
2003-06-16,39.314999,39.945000,39.314999,39.945000,28.479170,11025600
2003-06-17,39.974998,39.974998,39.695000,39.919998,28.461349,9175600
2003-06-18,39.919998,40.000000,39.599998,39.865002,28.422142,9997600
2003-06-19,39.865002,39.875000,39.150002,39.205002,27.951584,10153600
2003-06-20,39.330002,39.680000,39.205002,39.455002,28.129814,12829600
2003-06-23,39.459999,39.575001,38.799999,38.959999,27.776915,12384000
2003-06-24,38.959999,38.980000,37.884998,38.775002,27.645010,20650200
2003-06-25,38.700001,39.845001,38.674999,39.325001,28.037144,24128800
2003-06-26,39.299999,39.924999,39.299999,39.830002,28.397186,15608400
2003-06-27,39.764999,39.939999,39.650002,39.805000,28.379360,12264400
2003-06-30,39.810001,39.980000,39.514999,39.514999,28.172598,14915400
2003-07-01,39.450001,40.000000,39.279999,40.000000,28.518394,13989000
2003-07-02,39.924999,40.314999,39.820000,40.200001,28.660982,19887200
2003-07-03,40.200001,40.360001,39.770000,40.005001,28.521961,9123800
2003-07-07,40.105000,40.490002,40.060001,40.450001,28.839230,10966400
2003-07-08,40.349998,40.875000,40.349998,40.740002,29.045982,9093400
2003-07-09,40.549999,41.439999,40.055000,40.924999,29.177877,10688400
2003-07-10,40.924999,40.980000,40.535000,40.799999,29.088757,10835200
2003-07-11,41.000000,41.439999,40.970001,41.439999,29.545050,11561200
2003-07-14,41.700001,42.450001,41.560001,41.730000,29.751802,23332000
2003-07-15,42.000000,42.200001,41.404999,41.750000,29.766066,17591800
2003-07-16,41.860001,41.875000,41.049999,41.389999,29.509399,12721200
2003-07-17,41.090000,41.264999,40.615002,40.759998,29.060236,11370400
2003-07-18,40.900002,41.575001,40.880001,41.575001,29.641302,10361800
2003-07-21,41.575001,41.575001,40.869999,41.090000,29.295509,9352400
2003-07-22,41.075001,41.845001,40.939999,41.595001,29.655558,9670600
2003-07-23,41.505001,41.830002,41.334999,41.680000,29.716164,6604600
2003-07-24,41.705002,41.974998,40.889999,40.980000,29.217085,9175800
2003-07-25,41.075001,41.764999,40.875000,41.764999,29.776760,7315400
2003-07-28,41.599998,41.755001,41.365002,41.415001,29.527225,6675600
2003-07-29,41.415001,41.770000,41.064999,41.439999,29.545050,8460800
2003-07-30,41.439999,41.700001,41.200001,41.375000,29.498705,7289600
2003-07-31,41.700001,41.900002,41.250000,41.285000,29.434546,9816000
2003-08-01,41.279999,41.279999,40.285000,40.369999,28.782181,12767400
2003-08-04,40.369999,40.849998,39.945000,40.799999,29.088757,11993800
2003-08-05,40.525002,40.775002,39.755001,39.900002,28.447088,12028200
2003-08-06,39.900002,40.630001,39.755001,40.299999,28.732273,10170000
2003-08-07,40.099998,40.314999,39.814999,40.264999,28.707323,9044400
2003-08-08,40.500000,40.669998,40.349998,40.645000,28.978239,6158400
2003-08-11,40.520000,40.720001,40.049999,40.305000,28.735838,8421600
2003-08-12,40.310001,40.744999,40.255001,40.715000,29.028152,7081400
2003-08-13,40.715000,40.849998,40.250000,40.395000,28.800007,6107400
2003-08-14,40.455002,40.750000,40.154999,40.709999,29.024582,5994400
2003-08-15,40.709999,40.750000,40.535000,40.750000,29.053110,3451600
2003-08-18,40.575001,40.674999,40.345001,40.535000,28.899820,6788600
2003-08-19,40.889999,40.904999,40.250000,40.605000,28.949736,9750800
2003-08-20,40.605000,40.980000,40.325001,40.855000,29.127974,7226600
2003-08-21,40.855000,41.090000,40.349998,40.494999,28.871300,9304400
2003-08-22,40.650002,40.695000,39.119999,39.189999,27.940880,18321200
2003-08-25,39.250000,39.314999,38.814999,38.830002,27.684225,14025400
2003-08-26,38.830002,39.099998,38.605000,38.945000,27.766214,14179600
2003-08-27,38.945000,39.110001,38.744999,38.814999,27.673531,7649600
2003-08-28,38.849998,39.259998,38.724998,39.150002,27.912378,8092200
2003-08-29,39.064999,39.650002,39.009998,39.625000,28.251024,9163000
2003-09-02,39.625000,39.950001,39.529999,39.715000,28.315193,15231000
2003-09-03,39.400002,39.494999,38.709999,39.000000,28.088320,21272600
2003-09-04,38.700001,38.750000,37.950001,38.119999,27.454533,23552600
2003-09-05,37.775002,38.625000,37.775002,38.075001,27.422127,15824400
2003-09-08,38.279999,38.610001,38.174999,38.490002,27.721016,11766000
2003-09-09,38.349998,38.375000,38.009998,38.055000,27.407724,9464600
2003-09-10,37.900002,37.904999,37.290001,37.435001,26.961193,16089800
2003-09-11,37.400002,38.169998,37.400002,37.799999,27.224062,13984400
2003-09-12,37.799999,38.099998,37.700001,37.915001,27.306894,13503000
2003-09-15,38.040001,38.560001,37.904999,38.500000,27.728216,10104800
2003-09-16,38.470001,38.820000,38.369999,38.820000,27.958679,13177000
2003-09-17,38.650002,39.029999,38.599998,38.985001,28.077522,9741800
2003-09-18,39.000000,40.000000,38.990002,39.845001,28.696915,14302000
2003-09-19,39.845001,39.970001,39.560001,39.610001,28.527657,12757600
2003-09-22,39.125000,39.410000,39.025002,39.299999,28.304388,9049800
2003-09-23,39.349998,39.665001,39.305000,39.525002,28.466434,7939000
2003-09-24,39.575001,39.689999,39.049999,39.200001,28.232363,9751600
2003-09-25,39.299999,39.625000,39.134998,39.250000,28.268381,9767600
2003-09-26,39.325001,39.535000,39.165001,39.400002,28.376408,12012800
2003-09-29,39.000000,39.400002,38.895000,39.360001,28.347601,13573000
2003-09-30,39.360001,39.360001,38.770000,39.020000,28.102743,13869000
2003-10-01,39.224998,39.645000,38.994999,39.610001,28.527657,14240200
2003-10-02,39.455002,39.720001,39.375000,39.595001,28.516859,8676200
2003-10-03,39.595001,40.119999,39.595001,39.775002,28.646496,13703000
2003-10-06,39.924999,40.314999,39.775002,40.224998,28.970589,7875000
2003-10-07,40.224998,40.290001,39.695000,40.174999,28.934578,10539000
2003-10-08,40.125000,40.270000,39.945000,40.169998,28.930977,6028800
2003-10-09,40.375000,40.755001,40.189999,40.334999,29.049805,9283600
2003-10-10,40.299999,40.689999,40.285000,40.560001,29.211874,6839200
2003-10-13,40.639999,40.935001,40.639999,40.869999,29.435133,7647600
2003-10-14,41.375000,41.375000,40.860001,41.250000,29.708797,12863000
2003-10-15,41.375000,41.375000,40.794998,41.029999,29.550360,10601600
2003-10-16,41.029999,41.105000,40.720001,40.965000,29.503551,11029000
2003-10-17,41.060001,41.060001,40.630001,40.849998,29.420723,9599000
2003-10-20,40.150002,40.830002,40.150002,40.705002,29.316284,9393800
2003-10-21,40.665001,40.855000,40.430000,40.509998,29.175848,8557600
2003-10-22,40.955002,40.955002,40.250000,40.514999,29.179451,7701400
2003-10-23,40.514999,40.990002,40.325001,40.889999,29.449524,6893600
2003-10-24,40.889999,40.990002,40.450001,40.930000,29.478340,7763000
2003-10-27,37.150002,37.625000,36.744999,36.785000,26.493057,93370000
2003-10-28,36.790001,37.060001,36.224998,36.424999,26.233776,62329600
2003-10-29,36.424999,37.474998,36.285000,37.180000,26.777536,52769000
2003-10-30,37.500000,37.740002,37.099998,37.584999,27.069221,37171200
2003-10-31,37.674999,37.924999,37.599998,37.865002,27.270885,23301400
2003-11-03,37.875000,37.994999,37.404999,37.994999,27.364510,25707000
2003-11-04,37.825001,38.189999,37.645000,37.770000,27.202465,26455000
2003-11-05,37.770000,38.099998,37.294998,38.099998,27.440136,23349600
2003-11-06,37.875000,38.450001,37.744999,38.419998,27.670605,20095000
2003-11-07,38.474998,38.485001,38.064999,38.075001,27.422127,16211200
2003-11-10,38.049999,38.119999,37.680000,37.805000,27.227674,13692600
2003-11-11,37.700001,37.790001,37.535000,37.755001,27.191656,10710200
2003-11-12,37.575001,38.040001,37.560001,37.904999,27.299686,11524800
2003-11-13,37.814999,37.910000,37.605000,37.705002,27.155661,11586400
2003-11-14,37.705002,37.730000,37.255001,37.360001,26.907187,13011600
2003-11-17,37.200001,37.375000,37.105000,37.285000,26.853174,12905400
2003-11-18,37.349998,37.369999,36.924999,36.974998,26.629889,13187000
2003-11-19,36.965000,37.299999,36.955002,37.185001,26.781136,11986200
2003-11-20,37.014999,37.389999,36.880001,37.000000,26.647902,11660000
2003-11-21,37.150002,37.250000,36.860001,37.174999,26.773949,12748600
2003-11-24,37.224998,37.490002,37.145000,37.450001,26.971987,12723400
2003-11-25,37.485001,37.634998,37.299999,37.525002,27.026012,10843800
2003-11-26,37.145000,37.744999,37.145000,37.735001,27.177246,12625000
2003-11-28,37.029999,37.875000,37.029999,37.715000,27.162859,5382800
2003-12-01,37.325001,38.174999,37.325001,38.174999,27.494148,14578400
2003-12-02,38.209999,38.400002,38.150002,38.305000,27.587770,18055400
2003-12-03,37.950001,38.000000,37.660000,37.724998,27.456774,16416400
2003-12-04,37.724998,37.775002,37.590000,37.740002,27.467691,14279200
2003-12-05,37.674999,37.875000,37.544998,37.555000,27.333046,11470400
2003-12-08,37.560001,38.000000,37.500000,38.000000,27.656914,14351000
2003-12-09,38.090000,38.095001,37.605000,37.705002,27.442225,13526000
2003-12-10,38.200001,38.200001,37.625000,37.794998,27.507717,10213200
2003-12-11,37.849998,37.990002,37.775002,37.945000,27.616899,12332600
2003-12-12,37.950001,38.095001,37.884998,37.924999,27.602324,10176000
2003-12-15,38.349998,38.555000,38.110001,38.215000,27.813408,17195400
2003-12-16,38.150002,38.889999,38.125000,38.750000,28.202780,13961600
2003-12-17,38.750000,38.990002,38.689999,38.939999,28.341066,9198800
2003-12-18,38.910000,39.450001,38.805000,39.450001,28.712250,14935800
2003-12-19,39.450001,39.674999,39.325001,39.500000,28.748648,17564800
2003-12-22,39.375000,39.645000,39.330002,39.529999,28.770473,9015000
2003-12-23,39.400002,39.720001,39.380001,39.654999,28.861448,9983400
2003-12-24,39.625000,39.799999,39.590000,39.625000,28.839615,3195600
2003-12-26,39.549999,39.825001,39.500000,39.794998,28.963346,3974800
2003-12-29,39.950001,40.150002,39.805000,40.150002,29.221724,8800000
2003-12-30,40.005001,40.250000,40.000000,40.250000,29.294498,6945400
2003-12-31,40.125000,40.264999,40.029999,40.215000,29.269028,8070200
2004-01-02,39.875000,40.215000,39.455002,39.544998,28.781399,16897000
2004-01-05,39.660000,39.799999,39.360001,39.660000,28.865082,14535400
2004-01-06,39.560001,39.695000,39.400002,39.595001,28.817793,15083600
2004-01-07,39.525002,39.584999,39.404999,39.505001,28.752283,13346200
2004-01-08,39.505001,39.570000,39.375000,39.525002,28.766842,13774200
2004-01-09,39.500000,39.525002,39.095001,39.174999,28.512096,13173400
2004-01-12,39.099998,39.299999,39.080002,39.250000,28.566687,10848600
2004-01-13,39.125000,39.375000,39.060001,39.150002,28.493908,10750800
2004-01-14,39.154999,39.650002,39.154999,39.625000,28.839615,12892800
2004-01-15,39.654999,39.924999,38.799999,39.340000,28.632195,22091200
2004-01-16,39.349998,39.625000,39.090000,39.509998,28.755911,14935800
2004-01-20,39.625000,40.075001,39.575001,40.035000,29.138031,14564800
2004-01-21,40.035000,40.985001,39.974998,40.924999,29.785767,18121600
2004-01-22,40.924999,41.099998,40.724998,40.849998,29.731190,15677800
2004-01-23,41.000000,41.169998,40.494999,40.634998,29.574703,12525800
2004-01-26,40.575001,41.150002,40.505001,41.119999,29.927692,11386200
2004-01-27,41.150002,41.360001,40.994999,41.000000,29.840372,14184200
2004-01-28,41.099998,41.474998,40.000000,40.250000,29.294498,16121200
2004-01-29,40.500000,40.520000,40.000000,40.459999,29.447348,13861000
2004-01-30,40.400002,41.130001,40.314999,40.730000,29.643850,11857400
2004-02-02,40.730000,41.040001,40.575001,40.775002,29.676605,10329800
2004-02-03,40.700001,40.965000,40.595001,40.755001,29.662048,7410400
2004-02-04,40.560001,41.035000,40.560001,40.849998,29.731190,10217800
2004-02-05,40.849998,41.174999,40.700001,41.000000,29.840372,8777800
2004-02-06,41.000000,41.424999,41.000000,41.380001,30.116932,8582800
2004-02-09,41.200001,41.334999,40.750000,40.840000,29.723906,7605000
2004-02-10,40.849998,40.924999,40.625000,40.810001,29.702078,9265200
2004-02-11,40.660000,41.064999,40.375000,40.994999,29.836725,11446800
2004-02-12,40.875000,41.095001,40.740002,40.825001,29.712996,5974200
2004-02-13,41.025002,41.095001,40.724998,40.785000,29.683887,8155400
2004-02-17,40.900002,41.275002,40.855000,40.930000,29.789415,7614800
2004-02-18,40.825001,41.005001,40.700001,40.785000,29.683887,7458000
2004-02-19,40.785000,41.119999,40.654999,40.685001,29.611111,9204400
2004-02-20,40.645000,40.855000,40.355000,40.669998,29.600176,9703400
2004-02-23,40.700001,41.040001,40.599998,41.000000,29.840372,9652400
2004-02-24,40.775002,41.160000,40.595001,40.724998,29.640215,11676600
2004-02-25,40.750000,40.994999,40.680000,40.855000,29.734825,8476400
2004-02-26,40.805000,41.049999,40.705002,41.000000,29.840372,8446800
2004-02-27,40.950001,41.240002,40.764999,40.959999,29.811251,13627000
2004-03-01,41.070000,41.285000,40.980000,41.064999,29.887669,8755600
2004-03-02,41.080002,41.375000,41.025002,41.250000,30.022314,14651400
2004-03-03,40.950001,41.325001,40.845001,41.310001,30.360388,11514200
2004-03-04,41.200001,41.270000,41.000000,41.060001,30.176661,8526000
2004-03-05,40.875000,41.500000,40.799999,41.369999,30.404478,11972000
2004-03-08,41.200001,41.435001,41.130001,41.220001,30.294249,8339400
2004-03-09,41.049999,41.169998,40.779999,40.884998,30.048035,10125200
2004-03-10,40.889999,40.895000,39.910000,39.994999,29.393940,12053200
2004-03-11,40.000000,40.435001,39.639999,39.775002,29.232262,15975200
2004-03-12,39.924999,40.220001,39.825001,40.160000,29.515207,10854400
2004-03-15,40.014999,40.185001,39.575001,39.695000,29.173454,10856800
2004-03-16,40.075001,40.125000,39.825001,40.055000,29.438034,13631600
2004-03-17,40.325001,40.500000,40.075001,40.224998,29.562973,11188000
2004-03-18,39.924999,40.165001,39.785000,40.040001,29.427015,11857000
2004-03-19,40.250000,40.264999,39.904999,39.924999,29.342495,19400800
2004-03-22,39.724998,39.750000,39.250000,39.365002,28.930933,14832200
2004-03-23,39.705002,39.705002,39.224998,39.264999,28.857431,15793400
2004-03-24,39.290001,39.450001,39.000000,39.154999,28.776598,14829000
2004-03-25,39.325001,39.930000,39.230000,39.869999,29.302074,13512600
2004-03-26,39.799999,40.195000,39.750000,40.049999,29.434361,14308000
2004-03-29,40.400002,40.669998,40.305000,40.520000,29.779787,12083200
2004-03-30,40.514999,40.980000,40.490002,40.884998,30.048035,11363600
2004-03-31,40.889999,40.935001,40.455002,40.490002,29.757736,17437000
2004-04-01,40.724998,40.974998,40.625000,40.735001,29.937796,12958000
2004-04-02,40.974998,41.090000,40.095001,40.255001,29.585035,22860800
2004-04-05,40.255001,40.645000,39.965000,40.625000,29.856956,15189800
2004-04-06,40.575001,41.005001,40.560001,41.000000,30.132551,14484800
2004-04-07,40.950001,40.990002,40.724998,40.724998,29.930439,11183200
2004-04-08,40.970001,40.994999,40.395000,40.525002,29.783470,8213200
2004-04-12,40.625000,40.994999,40.619999,40.985001,30.121532,10105000
2004-04-13,40.994999,40.994999,40.130001,40.250000,29.581356,16865000
2004-04-14,39.625000,40.430000,39.544998,40.044998,29.430687,23632200
2004-04-15,40.220001,40.320000,39.759998,40.139999,29.500515,14383800
2004-04-16,40.224998,40.500000,40.075001,40.389999,29.684248,14094600
2004-04-19,40.389999,40.779999,40.200001,40.580002,29.823881,10681400
2004-04-20,40.580002,40.825001,40.040001,40.040001,29.427015,12165600
2004-04-21,40.099998,40.450001,39.875000,40.290001,29.610750,11839600
2004-04-22,40.345001,40.900002,40.145000,40.695000,29.908396,12743200
2004-04-23,40.724998,40.750000,40.474998,40.724998,29.930439,8803200
2004-04-26,40.724998,40.820000,40.564999,40.625000,29.856956,9030400
2004-04-27,40.700001,40.994999,40.660000,40.895000,30.055384,10603800
2004-04-28,40.709999,40.779999,40.450001,40.450001,29.728344,9604200
2004-04-29,40.575001,40.849998,40.029999,40.325001,29.636465,13749000
2004-04-30,40.340000,40.474998,40.075001,40.244999,29.577675,10545800
2004-05-03,40.115002,40.590000,40.115002,40.490002,29.757736,8869600
2004-05-04,40.465000,40.950001,40.375000,40.759998,29.956169,11293800
2004-05-05,40.605000,40.820000,40.599998,40.785000,29.974552,9738800
2004-05-06,40.455002,40.630001,39.750000,40.049999,29.434361,14865400
2004-05-07,39.825001,40.130001,39.125000,39.275002,28.864786,14631800
2004-05-10,39.049999,39.110001,38.505001,38.959999,28.633272,16220800
2004-05-11,39.000000,39.250000,38.724998,39.215000,28.820683,12327200
2004-05-12,39.525002,40.180000,39.205002,40.169998,29.522568,18760800
2004-05-13,39.980000,40.599998,39.980000,40.090000,29.463770,14427400
2004-05-14,40.174999,40.400002,39.875000,40.099998,29.471109,10800600
2004-05-17,39.625000,40.410000,39.619999,39.935001,29.349838,12478400
2004-05-18,40.125000,40.439999,40.105000,40.424999,29.709967,10636000
2004-05-19,40.590000,40.895000,40.299999,40.325001,29.636465,13052000
2004-05-20,40.450001,40.799999,40.360001,40.660000,29.882666,10673400
2004-05-21,40.740002,40.939999,40.634998,40.735001,29.937796,9685400
2004-05-24,40.919998,40.939999,40.715000,40.775002,29.967197,8437200
2004-05-25,40.610001,41.224998,40.525002,41.220001,30.294249,13229400
2004-05-26,41.055000,41.470001,41.055000,41.470001,30.477972,14386200
2004-05-27,41.500000,41.564999,40.924999,41.305000,30.356710,14058000
2004-05-28,41.305000,41.674999,41.264999,41.564999,30.547798,10294000
2004-06-01,41.400002,41.544998,41.230000,41.520000,30.514715,11683400
2004-06-02,41.770000,41.770000,41.075001,41.564999,30.844950,10461200
2004-06-03,41.525002,41.660000,41.375000,41.514999,30.807848,8925800
2004-06-04,41.625000,41.889999,41.575001,41.799999,31.019356,9897600
2004-06-07,41.869999,42.345001,41.865002,42.314999,31.401524,11347400
2004-06-08,42.075001,42.200001,41.880001,42.075001,31.223429,11520600
2004-06-09,41.950001,42.105000,41.759998,41.775002,31.000792,7264400
2004-06-10,41.755001,42.119999,41.560001,42.105000,31.245691,7477600
2004-06-14,41.849998,42.035000,41.275002,41.275002,30.629753,10849400
2004-06-15,41.599998,42.224998,41.580002,42.115002,31.253107,14701200
2004-06-16,42.125000,42.255001,41.959999,41.965000,31.141785,11355200
2004-06-17,41.825001,42.025002,41.744999,41.834999,31.045321,8878600
2004-06-18,41.904999,42.314999,41.875000,42.255001,31.356995,9613000
2004-06-21,42.255001,42.490002,42.255001,42.470001,31.516544,10067600
2004-06-22,42.384998,42.439999,42.105000,42.259998,31.360706,12322000
2004-06-23,42.174999,42.430000,41.955002,42.384998,31.453461,16322800
2004-06-24,42.474998,42.840000,42.430000,42.720001,31.702061,13723000
2004-06-25,42.724998,42.830002,42.000000,42.000000,31.167776,16040800
2004-06-28,42.424999,42.605000,42.125000,42.360001,31.434916,11361600
2004-06-29,42.230000,42.439999,42.174999,42.285000,31.379263,7428400
2004-06-30,42.290001,42.595001,41.939999,42.310001,31.397810,10198800
2004-07-01,42.314999,42.500000,41.849998,41.990002,31.160349,8796400
2004-07-02,42.000000,42.465000,41.935001,42.115002,31.253107,5847800
2004-07-06,42.005001,42.060001,41.785000,41.830002,31.041618,6669400
2004-07-07,41.950001,42.279999,41.860001,42.115002,31.253107,6396800
2004-07-08,41.974998,42.165001,41.764999,41.805000,31.023071,7413800
2004-07-09,42.049999,42.110001,41.825001,41.955002,31.134369,6017200
2004-07-12,42.005001,42.424999,42.005001,42.424999,31.483162,8271800
2004-07-13,42.349998,42.660000,42.264999,42.564999,31.587040,9971000
2004-07-14,42.299999,42.674999,41.939999,42.150002,31.279085,14940400
2004-07-15,42.259998,42.375000,41.924999,41.924999,31.112110,11974200
2004-07-16,42.275002,42.435001,42.055000,42.235001,31.342154,11502400
2004-07-19,42.400002,42.855000,42.334999,42.689999,31.679800,10999200
2004-07-20,42.575001,42.685001,42.275002,42.630001,31.635284,11247200
2004-07-21,42.724998,42.799999,41.955002,41.955002,31.134369,10661400
2004-07-22,41.915001,42.494999,41.849998,42.435001,31.490570,12562200
2004-07-23,42.389999,42.595001,42.220001,42.430000,31.486868,9412800
2004-07-26,42.314999,42.750000,42.305000,42.634998,31.638987,9489200
2004-07-27,42.639999,42.695000,42.215000,42.500000,31.538809,11091600
2004-07-28,42.314999,42.625000,42.150002,42.465000,31.512825,8186600
2004-07-29,42.599998,42.720001,42.314999,42.485001,31.527668,6422200
2004-07-30,42.415001,42.535000,42.224998,42.505001,31.542522,6810400
2004-08-02,42.400002,42.919998,42.310001,42.834999,31.787403,7586800
2004-08-03,42.724998,43.000000,42.715000,42.904999,31.839355,8211000
2004-08-04,42.755001,42.779999,42.410000,42.549999,31.575909,8889200
2004-08-05,42.639999,42.645000,41.950001,41.950001,31.130653,9471000
2004-08-06,41.924999,42.345001,41.700001,41.955002,31.134369,10409600
2004-08-09,42.025002,42.119999,41.895000,41.965000,31.141785,7536200
2004-08-10,41.994999,42.500000,41.959999,42.500000,31.538809,8664400
2004-08-11,42.375000,42.764999,42.285000,42.764999,31.735474,8985800
2004-08-12,42.639999,42.799999,42.570000,42.654999,31.653831,7531800
2004-08-13,42.645000,42.695000,42.310001,42.480000,31.523956,7832000
2004-08-16,42.474998,43.049999,42.435001,43.049999,31.946945,9970400
2004-08-17,43.119999,43.525002,43.099998,43.439999,32.236366,10672800
2004-08-18,43.424999,43.869999,43.375000,43.724998,32.447865,11816400
2004-08-19,43.674999,43.875000,43.630001,43.830002,32.525787,9856200
2004-08-20,43.755001,44.275002,43.654999,44.250000,32.837475,10309600
2004-08-23,44.224998,44.349998,44.040001,44.150002,32.763268,8469400
2004-08-24,44.150002,44.349998,44.075001,44.345001,32.907963,9984400
2004-08-25,44.259998,44.375000,44.150002,44.340000,32.904243,9729000
2004-08-26,44.290001,44.470001,44.099998,44.099998,32.726143,8829400
2004-08-27,44.174999,44.645000,44.115002,44.505001,33.026699,6883400
2004-08-30,44.790001,44.869999,44.529999,44.570000,33.074936,6437700
2004-08-31,44.750000,44.990002,44.540001,44.980000,33.379196,10125800
2004-09-01,44.450001,44.610001,43.450001,43.650002,32.719563,14293900
